"2025-12-03 14:06:47","951.82"
"2025-12-03 14:06:48","951.82"
"2025-12-03 14:06:49","951.82"
"2025-12-03 14:06:50","951.82"
"2025-12-03 14:06:51","951.68"
"2025-12-03 14:06:53","951.68"
"2025-12-03 14:06:54","951.68"
"2025-12-03 14:06:56","951.68"
"2025-12-03 14:06:57","951.68"
"2025-12-03 14:06:58","951.67"
"2025-12-03 14:07:00","951.68"
"2025-12-03 14:07:01","951.7"
"2025-12-03 14:07:02","951.96"
"2025-12-03 14:07:03","951.71"
"2025-12-03 14:07:04","951.72"
"2025-12-03 14:07:06","952.03"
"2025-12-03 14:07:07","951.73"
"2025-12-03 14:07:08","952.03"
"2025-12-03 14:07:09","951.73"
"2025-12-03 14:07:11","951.72"
"2025-12-03 14:07:12","951.72"
"2025-12-03 14:07:13","951.71"
"2025-12-03 14:07:15","951.71"
"2025-12-03 14:07:16","951.69"
"2025-12-03 14:07:17","951.7"
"2025-12-03 14:07:19","951.71"
"2025-12-03 14:07:20","951.71"
"2025-12-03 14:07:21","951.7"
"2025-12-03 14:07:23","951.69"
"2025-12-03 14:07:24","951.55"
"2025-12-03 14:07:25","951.55"
"2025-12-03 14:07:26","951.55"
"2025-12-03 14:07:28","951.54"
"2025-12-03 14:07:29","951.57"
"2025-12-03 14:07:31","951.54"
"2025-12-03 14:07:32","951.58"
"2025-12-03 14:07:33","951.58"
"2025-12-03 14:07:35","951.58"
"2025-12-03 14:07:36","951.58"
"2025-12-03 14:07:38","951.58"
"2025-12-03 14:07:39","951.57"
"2025-12-03 14:07:40","951.56"
"2025-12-03 14:07:42","951.55"
"2025-12-03 14:07:43","951.47"
"2025-12-03 14:07:44","951.55"
"2025-12-03 14:07:46","951.55"
"2025-12-03 14:07:47","951.56"
"2025-12-03 14:07:48","951.56"
"2025-12-03 14:07:50","951.59"
"2025-12-03 14:07:51","951.59"
"2025-12-03 14:07:52","951.59"
"2025-12-03 14:07:53","951.59"
"2025-12-03 14:07:55","951.6"
"2025-12-03 14:07:56","951.6"
"2025-12-03 14:07:57","951.62"
"2025-12-03 14:07:59","951.59"
"2025-12-03 14:08:00","951.56"
"2025-12-03 14:08:02","951.55"
"2025-12-03 14:08:03","951.54"
"2025-12-03 14:08:04","951.52"
"2025-12-03 14:08:05","951.54"
"2025-12-03 14:08:06","951.53"
"2025-12-03 14:08:08","951.53"
"2025-12-03 14:08:09","951.53"
"2025-12-03 14:08:11","951.53"
"2025-12-03 14:08:12","951.53"
"2025-12-03 14:08:13","951.53"
"2025-12-03 14:08:15","951.53"
"2025-12-03 14:08:16","951.46"
"2025-12-03 14:08:17","951.49"
"2025-12-03 14:08:19","951.49"
"2025-12-03 14:08:20","951.49"
"2025-12-03 14:08:22","951.65"
"2025-12-03 14:08:23","951.52"
"2025-12-03 14:08:24","951.59"
"2025-12-03 14:08:25","951.59"
"2025-12-03 14:08:26","951.59"
"2025-12-03 14:08:28","951.61"
"2025-12-03 14:08:30","951.57"
"2025-12-03 14:08:31","951.57"
"2025-12-03 14:08:32","951.55"
"2025-12-03 14:08:34","951.55"
"2025-12-03 14:08:36","951.55"
"2025-12-03 14:08:37","951.56"
"2025-12-03 14:08:38","951.56"
"2025-12-03 14:08:40","951.56"
"2025-12-03 14:08:41","951.56"
"2025-12-03 14:08:42","951.56"
"2025-12-03 14:08:43","951.56"
"2025-12-03 14:08:45","951.56"
"2025-12-03 14:08:46","951.56"
"2025-12-03 14:08:47","951.56"
"2025-12-03 14:08:49","951.53"
"2025-12-03 14:08:50","951.53"
"2025-12-03 14:08:51","951.53"
"2025-12-03 14:08:53","951.53"
"2025-12-03 14:08:54","951.55"
"2025-12-03 14:08:56","951.54"
"2025-12-03 14:08:57","951.54"
"2025-12-03 14:08:58","951.54"
"2025-12-03 14:09:00","951.54"
"2025-12-03 14:09:01","951.55"
"2025-12-03 14:09:02","951.54"
"2025-12-03 14:09:04","951.54"
"2025-12-03 14:09:05","951.54"
"2025-12-03 14:09:06","951.54"
"2025-12-03 14:09:07","951.54"
"2025-12-03 14:09:08","951.54"
"2025-12-03 14:09:10","951.54"
"2025-12-03 14:09:11","951.54"
"2025-12-03 14:09:12","951.54"
"2025-12-03 14:09:14","951.54"
"2025-12-03 14:09:15","951.54"
"2025-12-03 14:09:16","951.54"
"2025-12-03 14:09:17","951.54"
"2025-12-03 14:09:19","951.54"
"2025-12-03 14:09:20","951.54"
"2025-12-03 14:09:22","951.54"
"2025-12-03 14:09:23","951.54"
"2025-12-03 14:09:24","951.54"
"2025-12-03 14:09:26","951.42"
"2025-12-03 14:09:34","951.42"
"2025-12-03 14:09:36","951.55"
"2025-12-03 14:09:37","951.55"
"2025-12-03 14:09:38","951.55"
"2025-12-03 14:09:39","951.55"
"2025-12-03 14:09:40","951.55"
"2025-12-03 14:09:42","951.57"
"2025-12-03 14:09:43","951.57"
"2025-12-03 14:09:44","951.63"
"2025-12-03 14:09:46","951.49"
"2025-12-03 14:09:47","951.52"
"2025-12-03 14:09:48","951.54"
"2025-12-03 14:09:49","951.55"
"2025-12-03 14:09:51","951.54"
"2025-12-03 14:09:52","951.55"
"2025-12-03 14:09:53","951.55"
"2025-12-03 14:09:54","951.45"
"2025-12-03 14:09:56","951.81"
"2025-12-03 14:09:57","951.75"
"2025-12-03 14:09:58","951.77"
"2025-12-03 14:09:59","951.77"
"2025-12-03 14:10:00","951.77"
"2025-12-03 14:10:02","951.77"
"2025-12-03 14:10:03","951.77"
"2025-12-03 14:10:05","951.78"
"2025-12-03 14:10:06","951.79"
"2025-12-03 14:10:07","951.8"
"2025-12-03 14:10:08","951.8"
"2025-12-03 14:10:09","951.8"
"2025-12-03 14:10:11","951.8"
"2025-12-03 14:10:11","951.8"
"2025-12-03 14:10:13","951.77"
"2025-12-03 14:10:15","951.78"
"2025-12-03 14:10:16","951.78"
"2025-12-03 14:10:45","951.78"
"2025-12-03 14:10:46","951.78"
"2025-12-03 14:10:47","951.78"
"2025-12-03 14:10:48","951.78"
"2025-12-03 14:10:49","951.78"
"2025-12-03 14:10:51","951.78"
"2025-12-03 14:19:11","951.56"
"2025-12-03 14:19:12","951.56"
"2025-12-03 14:19:13","951.75"
"2025-12-03 14:19:14","951.67"
"2025-12-03 14:19:15","951.67"
"2025-12-03 14:19:17","951.61"
"2025-12-03 14:19:18","951.61"
"2025-12-03 14:19:19","951.61"
"2025-12-03 14:19:21","951.61"
"2025-12-03 14:19:22","951.61"
"2025-12-03 14:19:23","951.61"
"2025-12-03 14:19:25","951.61"
"2025-12-03 14:19:26","951.61"
"2025-12-03 14:19:27","951.61"
"2025-12-03 14:19:28","951.61"
"2025-12-03 14:19:30","951.61"
"2025-12-03 14:19:31","951.61"
"2025-12-03 14:19:57","951.36"
"2025-12-03 14:19:58","951.36"
"2025-12-03 14:19:59","951.36"
"2025-12-03 14:20:00","951.37"
"2025-12-03 14:20:01","951.34"
"2025-12-03 14:20:03","951.36"
"2025-12-03 14:20:04","951.38"
"2025-12-03 14:20:05","951.38"
"2025-12-03 14:20:07","951.41"
"2025-12-03 14:20:08","951.4"
"2025-12-03 14:20:09","951.36"
"2025-12-03 14:20:11","951.41"
"2025-12-03 14:20:12","951.41"
"2025-12-03 14:20:13","951.41"
"2025-12-03 14:20:14","951.41"
"2025-12-03 14:20:15","951.4"
"2025-12-03 14:20:17","951.4"
"2025-12-03 14:20:18","951.39"
"2025-12-03 14:20:19","951.38"
"2025-12-03 14:20:21","951.38"
"2025-12-03 14:20:22","951.38"
"2025-12-03 14:20:23","951.37"
"2025-12-03 14:20:25","951.42"
"2025-12-03 14:20:26","951.42"
"2025-12-03 14:20:27","951.41"
"2025-12-03 14:20:28","951.4"
"2025-12-03 14:20:30","951.36"
